replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
33,0.2,All,Lattice,13,413,NOLAB,355,5141,578,2096,0.9309472865201323,0.7242366412213741,0.871079176454332
34,0.2,All,Lattice,13,413,NOLAB,317,5608,539,1903,0.9434736091298146,0.7167630057803468,0.8860338170682999
35,0.2,All,Lattice,13,413,NOLAB,331,5558,550,1969,0.940446203670385,0.7206703910614525,0.8829546964261991
36,0.2,All,Lattice,13,413,NOLAB,335,5555,532,1908,0.9396939693969397,0.7211740041928721,0.8838268792710706
37,0.2,All,Lattice,13,413,NOLAB,326,5359,570,1983,0.9391677551782049,0.7125567322239033,0.877962408063198
38,0.2,All,Lattice,13,413,NOLAB,340,5161,569,2036,0.9341212943228057,0.7205304518664047,0.873697373905794
39,0.2,All,Lattice,13,413,NOLAB,330,5390,532,1992,0.9387755102040817,0.7329317269076305,0.8832294771064753
40,0.2,All,Lattice,13,413,NOLAB,329,5364,531,1978,0.9386651752423565,0.7315470171890799,0.8828657041678016
41,0.2,All,Lattice,13,413,NOLAB,335,5307,600,2002,0.9368758243828905,0.7002997002997002,0.8720755233274046
42,0.2,All,Lattice,13,413,NOLAB,318,5450,565,1950,0.941651376146789,0.7102564102564102,0.8806756756756757
43,0.2,All,Lattice,13,413,NOLAB,360,5190,594,2124,0.930635838150289,0.7203389830508475,0.8695652173913043
44,0.2,All,Lattice,13,413,NOLAB,342,5327,579,1979,0.9357987610287216,0.7074279939363315,0.8739392280317547
45,0.2,All,Lattice,13,413,NOLAB,305,5223,560,1920,0.9416044418916332,0.7083333333333333,0.878902421951561
46,0.2,All,Lattice,13,413,NOLAB,329,5527,507,1995,0.940474036547856,0.7458646616541353,0.8888593459186387
47,0.2,All,Lattice,13,413,NOLAB,333,5189,547,1925,0.9358257853150896,0.7158441558441558,0.8763002530222097
48,0.2,All,Lattice,13,413,NOLAB,352,5413,539,2026,0.9349713652318492,0.7339585389930898,0.8802258368060223
49,0.2,All,Lattice,13,413,NOLAB,317,5416,551,1945,0.9414697193500738,0.7167095115681235,0.8820812389620976
50,0.2,All,Lattice,13,413,NOLAB,297,5767,530,1794,0.9485000867001907,0.7045707915273133,0.8906229334744081
1,0.2,All,Lattice,2,413,COLAB,268,2878,231,1751,0.9068797776233496,0.8680753854940034,0.892201339382156
2,0.2,All,Lattice,2,413,COLAB,273,2778,217,1718,0.9017278617710583,0.8736903376018627,0.8910142348754448
3,0.2,All,Lattice,2,413,COLAB,262,2690,209,1706,0.9026022304832714,0.8774912075029309,0.8928571428571429
4,0.2,All,Lattice,2,413,COLAB,295,2800,244,1820,0.8946428571428572,0.865934065934066,0.8833333333333333
5,0.2,All,Lattice,2,413,COLAB,268,2776,238,1780,0.9034582132564841,0.8662921348314607,0.888937664618086
6,0.2,All,Lattice,2,413,COLAB,260,2725,208,1674,0.9045871559633027,0.8757467144563919,0.8936121845874062
7,0.2,All,Lattice,2,413,COLAB,271,2673,245,1817,0.8986157875046764,0.8651623555310952,0.8850779510022272
8,0.2,All,Lattice,2,413,COLAB,288,2750,214,1845,0.8952727272727272,0.884010840108401,0.8907508161044614
9,0.2,All,Lattice,2,413,COLAB,276,2562,232,1859,0.892271662763466,0.8752017213555675,0.885093870165121
10,0.2,All,Lattice,2,413,COLAB,297,2704,219,1885,0.8901627218934911,0.8838196286472149,0.887557202004794
11,0.2,All,Lattice,2,413,COLAB,273,2665,247,1843,0.8975609756097561,0.865979381443299,0.8846495119787046
12,0.2,All,Lattice,2,413,COLAB,286,2724,234,1801,0.895007342143906,0.8700721821210439,0.8850828729281768
13,0.2,All,Lattice,2,413,COLAB,272,2758,239,1799,0.9013778100072516,0.8671484157865481,0.8878648233486943
14,0.2,All,Lattice,2,413,COLAB,268,2867,208,1722,0.9065224973840251,0.8792102206736353,0.8962736979734147
15,0.2,All,Lattice,2,413,COLAB,266,2760,217,1766,0.9036231884057971,0.877123442808607,0.8932832523199293
16,0.2,All,Lattice,2,413,COLAB,263,2793,221,1689,0.9058360186179735,0.8691533451746596,0.8920124944221329
17,0.2,All,Lattice,2,413,COLAB,247,2661,228,1683,0.9071777527245396,0.8645276292335116,0.8906537753222836
18,0.2,All,Lattice,2,413,COLAB,286,2857,237,1789,0.8998949947497374,0.8675237562884293,0.8874300473525614
19,0.2,All,Lattice,2,413,COLAB,274,2823,229,1750,0.9029401346085725,0.8691428571428571,0.8900065602449159
20,0.2,All,Lattice,2,413,COLAB,250,2626,200,1722,0.9047981721249048,0.883855981416957,0.8965041398344066
21,0.2,All,Lattice,2,413,COLAB,298,2707,235,1855,0.8899150350942002,0.8733153638814016,0.8831652783866725
22,0.2,All,Lattice,2,413,COLAB,281,2772,247,1863,0.8986291486291487,0.8674181427804616,0.886084142394822
23,0.2,All,Lattice,2,413,COLAB,264,2630,212,1790,0.8996197718631178,0.8815642458100559,0.8923076923076922
24,0.2,All,Lattice,2,413,COLAB,268,2763,221,1753,0.9030039811798769,0.8739304050199658,0.891718334809566
25,0.2,All,Lattice,2,413,COLAB,250,2658,242,1702,0.9059443190368698,0.8578143360752056,0.8871559633027523
26,0.2,All,Lattice,2,413,COLAB,247,2719,192,1615,0.9091577785950717,0.8811145510835914,0.8987078910936779
27,0.2,All,Lattice,2,413,COLAB,282,2600,227,1818,0.8915384615384615,0.8751375137513752,0.8847894975101857
28,0.2,All,Lattice,2,413,COLAB,280,2813,233,1799,0.9004621400639886,0.8704836020011117,0.8887684301821336
29,0.2,All,Lattice,2,413,COLAB,260,2811,205,1674,0.9075062255425116,0.8775388291517324,0.8963210702341137
30,0.2,All,Lattice,2,413,COLAB,266,2664,203,1797,0.9001501501501501,0.8870339454646633,0.8948666218336696
31,0.2,All,Lattice,2,413,COLAB,266,2690,203,1817,0.9011152416356878,0.8882773802971932,0.8959396494342134
32,0.2,All,Lattice,2,413,COLAB,249,2777,221,1752,0.9103348937702557,0.8738584474885844,0.8962243320821374
33,0.2,All,Lattice,2,413,COLAB,249,2745,192,1625,0.9092896174863387,0.8818461538461538,0.8990846681922197
34,0.2,All,Lattice,2,413,COLAB,288,2750,214,1845,0.8952727272727272,0.884010840108401,0.8907508161044614
35,0.2,All,Lattice,2,413,COLAB,264,2779,229,1714,0.9050017992083483,0.8663943990665111,0.8902737591809482
36,0.2,All,Lattice,2,413,COLAB,271,2884,188,1758,0.9060332871012483,0.8930602957906713,0.9011202068074106
37,0.2,All,Lattice,2,413,COLAB,266,2706,229,1729,0.90169992609017,0.8675534991324465,0.8883878241262684
38,0.2,All,Lattice,2,413,COLAB,273,2783,237,1767,0.9019044196909809,0.865874363327674,0.8879120879120879
39,0.2,All,Lattice,2,413,COLAB,282,2739,225,1802,0.8970427163198248,0.8751387347391787,0.8883505835719004
40,0.2,All,Lattice,2,413,COLAB,260,2700,209,1729,0.9037037037037037,0.8791208791208791,0.8941070219011064
41,0.2,All,Lattice,2,413,COLAB,292,2674,239,1883,0.8908002991772626,0.8730748805098247,0.8834759710335747
42,0.2,All,Lattice,2,413,COLAB,273,2757,219,1800,0.9009793253536452,0.8783333333333333,0.892034233048058
43,0.2,All,Lattice,2,413,COLAB,260,2971,206,1697,0.9124873779872097,0.8786093105480259,0.9001713796058269
44,0.2,All,Lattice,2,413,COLAB,270,2917,234,1726,0.9074391498114501,0.8644264194669756,0.8914494938617273
45,0.2,All,Lattice,2,413,COLAB,285,2688,242,1879,0.8939732142857143,0.8712080894092602,0.8846069629954018
46,0.2,All,Lattice,2,413,COLAB,267,2787,212,1787,0.9041980624327234,0.8813654168998322,0.8952776563183209
47,0.2,All,Lattice,2,413,COLAB,273,2771,229,1701,0.9014796102490076,0.8653733098177543,0.8877459749552773
48,0.2,All,Lattice,2,413,COLAB,230,2763,199,1586,0.9167571480275063,0.8745271122320303,0.9013566337088986
49,0.2,All,Lattice,2,413,COLAB,287,2926,240,1869,0.9019138755980861,0.8715890850722312,0.8900938477580813
50,0.2,All,Lattice,2,413,COLAB,232,2755,197,1619,0.9157894736842105,0.8783199505867819,0.901920438957476
1,0.2,All,Lattice,2,413,NOLAB,467,4610,391,2842,0.8986984815618221,0.8624208304011259,0.8848631239935588
2,0.2,All,Lattice,2,413,NOLAB,453,4645,337,2755,0.902475780409042,0.8776769509981851,0.8932432432432432
3,0.2,All,Lattice,2,413,NOLAB,437,4866,318,2594,0.9101931771475544,0.8774094063222821,0.8987935656836461
4,0.2,All,Lattice,2,413,NOLAB,460,4868,344,2702,0.905505341002465,0.8726868985936344,0.8937912813738441
5,0.2,All,Lattice,2,413,NOLAB,462,4718,365,2728,0.9020771513353116,0.8662023460410557,0.8889336556540425
6,0.2,All,Lattice,2,413,NOLAB,456,4630,352,2757,0.901511879049676,0.8723249909321726,0.8906186543928523
7,0.2,All,Lattice,2,413,NOLAB,486,4610,346,2851,0.8945770065075922,0.8786390740091197,0.8884867980163517
8,0.2,All,Lattice,2,413,NOLAB,453,4856,349,2643,0.9067133443163097,0.8679530836171018,0.8930524069875984
9,0.2,All,Lattice,2,413,NOLAB,472,4740,326,2779,0.9004219409282701,0.8826916156890968,0.8938688655406304
10,0.2,All,Lattice,2,413,NOLAB,457,4909,340,2670,0.9069056834385822,0.8726591760299626,0.8948410080485553
11,0.2,All,Lattice,2,413,NOLAB,468,4733,356,2751,0.9011197971688147,0.8705925118138859,0.8898984500267236
12,0.2,All,Lattice,2,413,NOLAB,463,4749,354,2718,0.9025057906927774,0.869757174392936,0.8905852417302799
13,0.2,All,Lattice,2,413,NOLAB,471,4814,353,2678,0.9021603656003323,0.8681852128454071,0.8900160170848905
14,0.2,All,Lattice,2,413,NOLAB,462,4851,335,2706,0.9047619047619048,0.8762010347376201,0.894534868333995
15,0.2,All,Lattice,2,413,NOLAB,464,4837,344,2756,0.9040727723795741,0.8751814223512336,0.8935861978137758
16,0.2,All,Lattice,2,413,NOLAB,471,4609,351,2767,0.8978086352788024,0.8731478135164438,0.8885574837310195
17,0.2,All,Lattice,2,413,NOLAB,485,4607,363,2895,0.8947254178424138,0.8746113989637305,0.8869634764062917
18,0.2,All,Lattice,2,413,NOLAB,470,4815,332,2848,0.9023883696780893,0.8834269662921348,0.8953412501631215
19,0.2,All,Lattice,2,413,NOLAB,474,4684,380,2779,0.8988044406490179,0.8632601655271681,0.8855688061101434
20,0.2,All,Lattice,2,413,NOLAB,463,4729,320,2787,0.9020934658490167,0.8851811984212414,0.8958222458754657
21,0.2,All,Lattice,2,413,NOLAB,445,4941,316,2646,0.9099372596640356,0.8805744520030234,0.8996968498747858
22,0.2,All,Lattice,2,413,NOLAB,444,4863,334,2677,0.9086983343615053,0.8752334703025775,0.8968169761273209
23,0.2,All,Lattice,2,413,NOLAB,492,4544,356,2816,0.891725352112676,0.8735795454545454,0.8847826086956522
24,0.2,All,Lattice,2,413,NOLAB,477,4693,347,2781,0.8983592584700618,0.8752247393024092,0.8897511372758897
25,0.2,All,Lattice,2,413,NOLAB,462,4555,363,2729,0.8985729967069155,0.8669842433125687,0.8867380560131796
26,0.2,All,Lattice,2,413,NOLAB,449,4802,352,2628,0.9064972927946688,0.8660578386605784,0.8921938088829071
27,0.2,All,Lattice,2,413,NOLAB,470,4608,359,2792,0.8980034722222222,0.8714183381088825,0.887972972972973
28,0.2,All,Lattice,2,413,NOLAB,444,4680,359,2663,0.9051282051282051,0.8651896357491551,0.890644150892006
29,0.2,All,Lattice,2,413,NOLAB,502,4429,401,3013,0.8866561300519304,0.8669100564221706,0.8786616500940607
30,0.2,All,Lattice,2,413,NOLAB,459,4740,406,2684,0.9031645569620254,0.8487332339791356,0.8834859913793104
31,0.2,All,Lattice,2,413,NOLAB,468,4894,334,2733,0.9043727012668574,0.8777899743871204,0.8948472531794939
32,0.2,All,Lattice,2,413,NOLAB,503,4708,360,2863,0.893160577740017,0.874257771568285,0.8860124157971205
33,0.2,All,Lattice,2,413,NOLAB,454,4918,329,2706,0.9076860512403416,0.8784183296378418,0.8972980062959076
34,0.2,All,Lattice,2,413,NOLAB,453,4856,349,2643,0.9067133443163097,0.8679530836171018,0.8930524069875984
35,0.2,All,Lattice,2,413,NOLAB,458,4892,370,2760,0.9063777596075224,0.8659420289855072,0.8917929952953476
36,0.2,All,Lattice,2,413,NOLAB,437,4540,343,2604,0.9037444933920705,0.8682795698924731,0.8908174692049272
37,0.2,All,Lattice,2,413,NOLAB,467,4695,357,2780,0.9005324813631523,0.8715827338129496,0.8897658862876254
38,0.2,All,Lattice,2,413,NOLAB,461,4882,325,2777,0.9055714870954527,0.8829672308246309,0.8973756365060713
39,0.2,All,Lattice,2,413,NOLAB,466,4763,339,2765,0.9021625026243963,0.8773960216998191,0.8930658873538788
40,0.2,All,Lattice,2,413,NOLAB,452,4866,385,2641,0.9071105630908344,0.8542218856493753,0.8885040628746503
41,0.2,All,Lattice,2,413,NOLAB,475,4647,348,2801,0.8977835162470411,0.8757586576222778,0.889500537056928
42,0.2,All,Lattice,2,413,NOLAB,436,4590,354,2614,0.9050108932461873,0.864575363427697,0.8903387007218212
43,0.2,All,Lattice,2,413,NOLAB,463,4835,358,2717,0.9042399172699069,0.868237026131763,0.8912870762711864
44,0.2,All,Lattice,2,413,NOLAB,474,4734,322,2821,0.899873257287706,0.8858560794044665,0.8946393117140966
45,0.2,All,Lattice,2,413,NOLAB,453,4798,391,2685,0.905585660691955,0.8543761638733706,0.8872110116263531
46,0.2,All,Lattice,2,413,NOLAB,463,4769,348,2776,0.9029146571608304,0.8746397694524496,0.8925115970841617
47,0.2,All,Lattice,2,413,NOLAB,452,4717,326,2706,0.9041763832944668,0.8795269770879527,0.8951906237370335
48,0.2,All,Lattice,2,413,NOLAB,469,4947,324,2747,0.9051950677178088,0.8820531488896979,0.8969326748115415
49,0.2,All,Lattice,2,413,NOLAB,465,4785,327,2760,0.9028213166144201,0.8815217391304347,0.8950298210735587
50,0.2,All,Lattice,2,413,NOLAB,461,4808,331,2713,0.9041181364392679,0.877994839660892,0.8946948544076585
1,0.2,All,Lattice,7,413,COLAB,232,2641,308,1536,0.9121544869367664,0.7994791666666666,0.8707206128800574
2,0.2,All,Lattice,7,413,COLAB,218,2818,303,1381,0.9226401703335699,0.78059377262853,0.875922838771136
3,0.2,All,Lattice,7,413,COLAB,216,2778,255,1386,0.9222462203023758,0.8160173160173161,0.8868876080691642
4,0.2,All,Lattice,7,413,COLAB,222,2789,287,1405,0.9204015776263894,0.7957295373665481,0.8786361468764903
5,0.2,All,Lattice,7,413,COLAB,213,2476,277,1431,0.9139741518578353,0.806429070580014,0.8745840798566675
6,0.2,All,Lattice,7,413,COLAB,193,2595,239,1299,0.925626204238921,0.8160123171670516,0.889060092449923
7,0.2,All,Lattice,7,413,COLAB,193,2830,270,1311,0.9318021201413428,0.7940503432494279,0.8881912581502053
8,0.2,All,Lattice,7,413,COLAB,200,2843,218,1269,0.9296517762926486,0.8282111899133175,0.8983463035019456
9,0.2,All,Lattice,7,413,COLAB,201,2736,282,1319,0.9265350877192983,0.7862016679302501,0.8808877928483354
10,0.2,All,Lattice,7,413,COLAB,215,2763,271,1415,0.9221860296778863,0.8084805653710248,0.8836764001914792
11,0.2,All,Lattice,7,413,COLAB,224,2700,278,1433,0.9170370370370371,0.8060013956734124,0.8785385918219211
12,0.2,All,Lattice,7,413,COLAB,210,2694,270,1372,0.9220489977728286,0.8032069970845481,0.881947860304968
13,0.2,All,Lattice,7,413,COLAB,217,2690,244,1388,0.9193308550185874,0.8242074927953891,0.8869543894065719
14,0.2,All,Lattice,7,413,COLAB,192,2673,265,1371,0.9281705948372615,0.8067104303428154,0.8869930761622156
15,0.2,All,Lattice,7,413,COLAB,237,2791,290,1545,0.9150841992117521,0.8122977346278317,0.878459409594096
16,0.2,All,Lattice,7,413,COLAB,216,2910,248,1406,0.9257731958762887,0.8236130867709814,0.8924930491195552
17,0.2,All,Lattice,7,413,COLAB,198,2748,237,1267,0.9279475982532751,0.8129439621152328,0.8916562889165629
18,0.2,All,Lattice,7,413,COLAB,221,2836,314,1386,0.9220733427362482,0.7734487734487734,0.8732828043581241
19,0.2,All,Lattice,7,413,COLAB,230,2646,267,1435,0.9130763416477702,0.8139372822299652,0.8782161234991424
20,0.2,All,Lattice,7,413,COLAB,203,2788,248,1368,0.9271879483500718,0.8187134502923976,0.8914821944177094
21,0.2,All,Lattice,7,413,COLAB,224,2746,262,1381,0.9184268026219956,0.8102824040550326,0.8822389144657136
22,0.2,All,Lattice,7,413,COLAB,205,2631,259,1412,0.9220828582288103,0.81657223796034,0.8852337373237695
23,0.2,All,Lattice,7,413,COLAB,203,2654,242,1299,0.9235116804822909,0.8137028483448807,0.8874272704275235
24,0.2,All,Lattice,7,413,COLAB,212,2854,272,1370,0.925718290119131,0.8014598540145985,0.8854166666666666
25,0.2,All,Lattice,7,413,COLAB,220,2758,269,1495,0.9202320522117476,0.820066889632107,0.8850223371737597
26,0.2,All,Lattice,7,413,COLAB,192,2925,234,1294,0.9343589743589744,0.8191653786707882,0.8990282057359564
27,0.2,All,Lattice,7,413,COLAB,226,2722,269,1423,0.916972814107274,0.8109627547434997,0.8805790108564535
28,0.2,All,Lattice,7,413,COLAB,226,2857,285,1433,0.9208960448022401,0.8011165387299372,0.8808857808857808
29,0.2,All,Lattice,7,413,COLAB,192,2772,288,1291,0.9307359307359307,0.7769171185127808,0.8818606940684224
30,0.2,All,Lattice,7,413,COLAB,232,2817,253,1509,0.9176428824991125,0.832339297548045,0.8878871937124364
31,0.2,All,Lattice,7,413,COLAB,226,2822,262,1379,0.9199149539333806,0.8100072516316171,0.883837181623423
32,0.2,All,Lattice,7,413,COLAB,204,2817,258,1408,0.9275825346112886,0.8167613636363636,0.8906508875739645
33,0.2,All,Lattice,7,413,COLAB,208,3012,278,1379,0.9309428950863214,0.7984046410442349,0.8893190617171487
34,0.2,All,Lattice,7,413,COLAB,200,2843,218,1269,0.9296517762926486,0.8282111899133175,0.8983463035019456
